 09:55:27 up 243 days, 18:37, 28 users,  load average: 3.38, 2.37, 2.16
USER     TTY      FROM             LOGIN@   IDLE   JCPU   PCPU WHAT
1163548  pts/0    212.124.173.237  07:21    1:06m  0.44s  0.02s sshd: 1163548 [priv]
root     pts/1    79.3.138.118     07:46    2:03m  0.03s  0.03s -bash
1162198  pts/2    93.44.189.125    07:46    1:38m  0.13s  0.13s -bash
1167948  pts/3    79.17.37.142     08:05    1:49m  0.04s  0.04s -bash
root     pts/4    79.3.138.118     08:10    1:35   0.05s  0.05s -bash
1167948  pts/5    79.17.37.142     08:18    1:35m  0.15s  0.01s sshd: 1167948 [priv]
1167802  pts/6    37.117.172.114   09:26    5:48   1.32s  1.28s vi cw20.c
1237217  pts/7    46.234.219.189   08:22    1:32m  0.04s  0.04s -bash
bottifed pts/8    188.218.51.95    14Apr20  9days  1:05   0.34s sshd: bottifed [priv]
1165238  pts/11   80.117.71.252    09:51    2:23   0.11s  0.07s vim cw20.c
1237767  pts/12   95.237.36.190    08:30    7:03   1.02s  0.98s vi ws20.11.c
1234012  pts/13   93.34.147.180    08:36    1:18m  0.04s  0.01s sshd: 1234012 [priv]
1139286  pts/14   146.241.50.216   08:36   53:45   0.30s  0.04s -bash
1165858  pts/15   87.0.176.123     09:26    7:03   0.05s  0.05s -bash
1162716  pts/16   151.95.52.75     09:08    2.00s  0.71s  0.67s vim cw20.c
1067959  pts/17   87.14.173.6      09:05   42:07   0.14s  0.08s nano cw20.11.c
1165047  pts/18   95.247.63.152    09:46   14.00s  0.37s  0.32s nano cw20.11.new.c
1141196  pts/19   79.54.51.1       09:16    1:09   0.46s  0.41s vim cw20.3.c
1141196  pts/20   79.54.51.1       09:18    1:51   0.06s  0.06s -bash
1165238  pts/21   80.117.71.252    09:20   18:07   0.08s  0.00s pager
1138215  pts/22   79.54.80.19      09:33    7.00s  1.04s  0.98s vi cw20-1138215.09.c
1139286  pts/23   146.241.50.216   09:35    2:06   0.06s  0.06s -bash
1234012  pts/24   93.34.147.180    09:36   18:43   0.03s  0.03s -bash
1067959  pts/25   87.14.173.6      09:40   13:59   0.07s  0.04s nano cw20.11.c
1067959  pts/26   87.14.173.6      09:46   29.00s  0.09s  0.06s nano cw20.11.c
